start
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
   1.000000       4.690000       5.730000       4.000000    
   25250.00       153666.2    
   25350.00       151407.7    
   25450.00       149149.2    
   25550.00       146890.6    
   25650.00       144632.1    
   25750.00       142373.6    
   25850.00       140321.0    
   25950.00       138268.4    
   26050.00       136215.8    
   26150.00       134163.2    
   26250.00       132110.6    
   26350.00       130241.7    
   26450.00       128372.7    
   26550.00       126503.8    
   26650.00       124634.9    
   26750.00       122765.9    
   26850.00       121061.1    
   26950.00       119356.3    
   27050.00       117651.5    
   27150.00       115946.7    
   27250.00       114242.0    
   27350.00       112684.2    
   27450.00       111126.4    
   27550.00       109568.6    
   27650.00       108010.8    
   27750.00       106453.0    
   27850.00       105027.1    
   27950.00       103601.3    
   28050.00       102175.4    
   28150.00       100749.5    
   28250.00       99323.66    
   28350.00       98016.41    
   28450.00       96709.15    
   28550.00       95401.91    
   28650.00       94094.66    
   28750.00       92787.41    
   28850.00       91587.02    
   28950.00       90386.63    
   29050.00       89186.24    
   29150.00       87985.85    
   29250.00       86785.46    
   29350.00       85681.52    
   29450.00       84577.58    
   29550.00       83473.63    
   29650.00       82369.70    
   29750.00       81265.75    
   29850.00       80249.02    
   29950.00       79232.28    
   30050.00       78215.55    
   30150.00       77198.81    
   30250.00       76182.08    
   30350.00       75244.34    
   30450.00       74306.60    
   30550.00       73368.87    
   30650.00       72431.12    
   30750.00       71493.38    
   30850.00       70627.32    
   30950.00       69761.25    
   31050.00       68895.19    
   31150.00       68029.12    
   31250.00       67163.05    
   31350.00       66362.13    
   31450.00       65561.21    
   31550.00       64760.29    
   31650.00       63959.36    
   31750.00       63158.44    
   31850.00       62425.11    
   31950.00       61691.77    
   32100.00       60591.77    
   32300.00       59125.10    
   32500.00       57743.54    
   32700.00       56447.07    
   32900.00       55150.61    
   33100.00       53854.15    
   33300.00       52557.69    
   33500.00       51353.27    
   33700.00       50240.89    
   33900.00       49128.52    
   34100.00       48016.14    
   34300.00       46903.76    
   34500.00       45791.38    
   34700.00       44799.60    
   34900.00       43807.81    
   35100.00       42848.83    
   35300.00       41923.81    
   35500.00       40998.80    
   35700.00       40163.41    
   35900.00       39328.02    
   36100.00       38492.63    
   36300.00       37657.24    
   36500.00       36821.86    
   36700.00       36091.05    
   36900.00       35360.26    
   37100.00       34629.46    
   37300.00       33898.66    
   37500.00       33167.86    
   37700.00       32526.31    
   37900.00       31884.75    
   38100.00       31243.20    
   38300.00       30601.65    
   38500.00       29960.10    
   38700.00       29395.02    
   38900.00       28829.94    
   39100.00       28264.87    
   39300.00       27699.79    
   39500.00       27134.71    
   39700.00       26635.43    
   39900.00       26136.14    
   40100.00       25636.86    
   40300.00       25137.57    
   40500.00       24638.29    
   40700.00       24195.81    
   40900.00       23753.34    
   41100.00       23310.86    
   41300.00       22868.39    
   41500.00       22425.91    
   41700.00       22032.66    
   41900.00       21639.41    
   42100.00       21246.16    
   42300.00       20852.90    
   42500.00       20459.65    
   42700.00       20109.19    
   42900.00       19758.72    
   43100.00       19408.26    
   43300.00       19057.80    
   43500.00       18707.34    
   43700.00       18394.18    
   43900.00       18081.03    
   44100.00       17767.88    
   44300.00       17454.73    
   44500.00       17141.58    
   44700.00       16861.06    
   44900.00       16580.54    
   45100.00       16300.02    
   45300.00       16019.50    
   45500.00       15738.98    
   45700.00       15487.08    
   45900.00       15235.17    
   46100.00       14983.27    
   46300.00       14731.37    
   46500.00       14479.47    
   46700.00       14252.74    
   46900.00       14026.00    
   47100.00       13799.26    
   47300.00       13572.53    
   47500.00       13345.79    
   47700.00       13141.25    
   47900.00       12936.70    
   48100.00       12732.16    
   48300.00       12527.61    
   48500.00       12323.06    
   48700.00       12142.56    
   48900.00       11962.06    
   49100.00       11781.56    
   49300.00       11601.05    
   49500.00       11420.55    
   49700.00       11240.05    
   49900.00       11059.55    
   50100.00       10954.23    
   50300.00       10924.09    
   50500.00       10893.95    
   50700.00       10863.82    
   50900.00       10833.68    
   51100.00       10803.54    
   51300.00       10773.41    
   51500.00       10743.27    
   51700.00       10713.13    
   51900.00       10682.99    
   52100.00       10652.86    
   52300.00       10622.72    
   52500.00       10592.58    
   52700.00       10562.45    
   52900.00       10532.31    
   53100.00       10502.17    
   53300.00       10472.04    
   53500.00       10441.90    
   53700.00       10411.76    
   53900.00       10381.62    
   54100.00       10351.49    
   54300.00       10321.35    
   54500.00       10291.21    
   54700.00       10261.08    
   54900.00       10230.94    
   55100.00       10200.80    
   55300.00       10170.67    
   55500.00       10140.53    
   55700.00       10110.39    
   55900.00       10080.25    
   56100.00       10050.12    
   56300.00       10019.98    
   56500.00       9989.843    
   56700.00       9959.706    
   56900.00       9929.568    
   57100.00       9899.432    
   57300.00       9869.295    
   57500.00       9839.157    
   57700.00       9809.021    
   57900.00       9778.884    
   58100.00       9748.746    
   58300.00       9718.609    
   58500.00       9688.473    
   58700.00       9658.335    
   58900.00       9628.198    
   59100.00       9598.062    
   59300.00       9567.925    
   59500.00       9537.787    
   59700.00       9507.649    
   59900.00       9477.513    
   60100.00       9447.376    
   60300.00       9417.239    
   60500.00       9387.103    
   60700.00       9356.965    
   60900.00       9326.828    
   61100.00       9296.691    
   61300.00       9266.554    
   61500.00       9236.417    
   61700.00       9206.280    
   61900.00       9176.143    
   62100.00       9146.006    
   62300.00       9115.869    
   62500.00       9085.731    
   62700.00       9055.595    
   62900.00       9025.458    
   63100.00       8995.320    
   63300.00       8965.184    
   63500.00       8935.047    
   63700.00       8904.909    
   63900.00       8874.772    
   64200.00       8829.567    
   64600.00       8769.293    
   65000.00       8709.020    
   65400.00       8648.745    
   65800.00       8588.471    
   66200.00       8528.196    
   66600.00       8467.922    
   67000.00       8407.648    
   67400.00       8347.375    
   67800.00       8287.101    
   68200.00       8226.827    
   68600.00       8166.553    
   69000.00       8106.278    
   69400.00       8046.005    
   69800.00       7985.730    
   70200.00       7925.456    
   70600.00       7865.182    
   71000.00       7804.908    
   71400.00       7744.634    
   71800.00       7684.360    
   72200.00       7624.086    
   72600.00       7563.812    
   73000.00       7503.538    
   73400.00       7443.264    
   73800.00       7382.990    
   74200.00       7322.716    
   74600.00       7262.442    
   75000.00       7202.167    
   75400.00       7141.894    
   75800.00       7081.620    
   76200.00       7021.346    
   76600.00       6961.072    
   77000.00       6900.797    
   77400.00       6840.523    
   77800.00       6780.249    
   78200.00       6719.975    
   78600.00       6659.702    
   79000.00       6599.427    
   79400.00       6539.153    
   79800.00       6478.879    
   80200.00       6418.605    
   80600.00       6358.331    
   81000.00       6298.057    
   81400.00       6237.783    
   81800.00       6177.509    
   82200.00       6117.235    
   82600.00       6056.961    
   83000.00       5996.687    
   83400.00       5936.412    
   83800.00       5876.139    
   84200.00       5815.865    
   84600.00       5755.590    
   85000.00       5695.316    
   85400.00       5635.042    
   85800.00       5574.769    
   86200.00       5514.494    
   86600.00       5454.220    
   87000.00       5393.946    
   87400.00       5333.672    
   87800.00       5273.398    
   88200.00       5213.124    
   88600.00       5152.850    
   89000.00       5092.576    
   89400.00       5032.302    
   89800.00       4972.028    
   90200.00       4911.753    
   90600.00       4851.480    
   91000.00       4791.206    
   91400.00       4730.931    
   91800.00       4670.657    
   92200.00       4610.383    
   92600.00       4550.110    
   93000.00       4489.835    
   93400.00       4429.561    
   93800.00       4369.287    
   94200.00       4309.013    
   94600.00       4248.739    
   95000.00       4188.465    
   95400.00       4128.191    
   95800.00       4067.917    
   96200.00       4007.643    
   96600.00       3947.369    
   97000.00       3887.095    
   97400.00       3826.821    
   97800.00       3766.547    
   98200.00       3706.273    
   98600.00       3645.999    
   99000.00       3585.725    
   99400.00       3525.450    
   99800.00       3465.177    
   100200.0       3404.902    
   200000.0       180.9161    
   400000.0       18.22068    
   600000.0       1.644023    
   800000.0      0.9912672    
   1000000.      0.3385115    
   1200000.      0.3323631    
   1400000.      0.3262148    
   1600000.      0.3200674    
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
   17.00000       4.540000       5.520000       3.650000    
   91.00000      0.0000000E+00
   94.00000      0.0000000E+00
   96.00000      0.0000000E+00
   98.00000      0.0000000E+00
   100.0000      0.0000000E+00
   102.0000      0.0000000E+00
   104.0000      0.0000000E+00
   106.0000      0.0000000E+00
   108.0000      0.0000000E+00
   110.0000      0.0000000E+00
   114.0000      0.0000000E+00
   118.0000      0.0000000E+00
   121.0000      0.0000000E+00
   125.0000      0.0000000E+00
   127.0000      0.0000000E+00
   128.0000      0.0000000E+00
   131.0000      0.0000000E+00
   132.0000      0.0000000E+00
   134.0000      0.0000000E+00
   137.0000      0.0000000E+00
   140.0000      0.0000000E+00
   143.0000      0.0000000E+00
   147.0000      0.0000000E+00
   151.0000      1.9073486E-06
   155.0000      1.1444092E-05
   159.0000      5.1498413E-05
   162.0000      1.5640259E-04
   166.0000      2.4795532E-05
   170.0000      9.9182129E-05
   173.0000      9.5367432E-07
   177.0000      2.8610229E-06
   180.0000      6.6757202E-06
   182.0000      1.1444092E-05
   186.0000      3.4332275E-05
   191.0000      1.2683868E-04
   194.0000      2.7084351E-04
   198.0000      7.2002411E-04
   202.0000      1.7852783E-03
   205.0000      3.7450790E-03
   210.0000      1.0449409E-02
   216.0000      3.4275055E-02
   220.0000      7.3576927E-02
   223.0000      0.1275816    
   227.0000      9.5825195E-02
   230.0000       47.37210    
   234.0000       3813.155    
   240.0000       94269.25    
   246.0000       20715.80    
   252.0000       1037598.    
   257.0000       3736177.    
   260.0000       2293888.    
   264.0000       1359341.    
   269.0000      1.1007082E+07
   274.0000       156766.0    
   279.0000       315666.5    
   284.0000      1.7023676E+07
   290.0000       4666662.    
   296.0000      3.9592440E+07
   301.0000      2.0751812E+07
   308.0000       2661088.    
   318.0000      1.7515884E+07
   328.0000      2.1743844E+07
   338.0000      4.0077088E+07
   348.0000      1.2329245E+08
   357.0000      6.4435736E+07
   366.0000      1.1323800E+08
   375.0000      5.1965869E+08
   385.0000      6.5707804E+07
   395.0000      6.3064058E+08
   405.0000      3.2769520E+08
   414.0000      1.7642536E+08
   422.0000      1.1630989E+09
   430.0000      1.2164428E+08
   441.0000      1.0791424E+08
   451.0000      2.0687964E+09
   460.0000      2.1299324E+09
   470.0000      1.3244993E+09
   480.0000      1.5656247E+09
   490.0000      3.3140794E+08
   500.0000      4.7722947E+08
   506.0000      2.6516864E+07
   512.0000      8.7331891E+08
   520.0000      1.7901226E+09
   530.0000      3.2199665E+09
   540.0000      4.1302410E+08
   550.0000      5.6039923E+08
   560.0000      1.7279707E+09
   570.0000      4.8528666E+09
   580.0000      1.6700462E+09
   590.0000      5.1652726E+09
   600.0000      7.5699471E+09
   610.0000      2.2383767E+09
   620.0000      4.6147686E+09
   630.0000      2.7098186E+09
   640.0000      4.2347215E+09
   650.0000      3.8496668E+09
   658.0000      1.7742977E+09
   665.0000      1.9154094E+09
   675.0000      2.4008425E+09
   685.0000      3.5472509E+09
   695.0000      2.3577864E+09
   705.0000      1.9419345E+09
   716.0000      4.5467494E+09
   726.0000      3.2350861E+09
   735.0000      4.6533325E+09
   745.0000      3.6337126E+09
   755.0000      4.3188792E+09
   765.0000      8.3606467E+09
   775.0000      4.8232960E+09
   785.0000      3.8138205E+08
   795.0000      2.0606924E+09
   805.0000      4.6752343E+09
   815.0000      3.6079450E+09
   825.0000      4.1362532E+09
   835.0000      2.0855918E+09
   845.0000      9.6393318E+08
   855.0000      3.9111800E+09
   865.0000      4.1112765E+09
   875.0000      4.3049032E+09
   885.0000      4.2291484E+09
   895.0000      4.0154089E+09
   905.0000      4.0730488E+09
   915.0000      1.0772673E+10
   925.0000      9.1895992E+09
   935.0000      1.2880073E+10
   945.0000      1.0202908E+10
   955.0000      7.2566569E+09
   965.0000      9.3760778E+09
   975.0000      7.2338304E+09
   985.0000      2.4437600E+08
   995.0000      1.1315081E+10
   1005.000      6.5862354E+09
   1015.000      8.1780572E+09
   1025.000      6.9673380E+09
   1035.000      7.4676736E+09
   1045.000      7.6830797E+09
   1055.000      7.6787215E+09
   1065.000      7.4158746E+09
   1075.000      4.4846316E+09
   1085.000      6.7880602E+09
   1095.000      6.8958602E+09
   1105.000      7.0278769E+09
   1115.000      2.9257085E+09
   1125.000      2.0758787E+09
   1135.000      6.2591903E+09
   1145.000      6.4754258E+09
   1155.000      3.5935959E+09
   1165.000      2.3475195E+09
   1175.000      6.9849114E+09
   1185.000      5.9088947E+09
   1195.000      5.4263926E+09
   1205.000      4.9047660E+09
   1215.000      4.6824233E+09
   1225.000      4.5770179E+09
   1235.000      3.6990249E+09
   1245.000      5.0610575E+09
   1255.000      3.6833380E+09
   1265.000      4.8156160E+09
   1275.000      4.5319316E+09
   1285.000      3.8980754E+09
   1295.000      4.4163149E+09
   1305.000      4.5609805E+09
   1315.000      3.0248886E+09
   1325.000      3.1545999E+09
   1335.000      3.8912543E+09
   1345.000      2.5490327E+09
   1355.000      3.9780864E+09
   1365.000      3.9195062E+09
   1375.000      3.6958938E+09
   1385.000      9.8820768E+08
   1395.000      1.0837315E+09
   1405.000      4.3544714E+09
   1415.000      3.5907103E+09
   1425.000      2.3548805E+09
   1435.000      2.4752241E+09
   1442.000      2.8385764E+09
   1447.000      2.4982528E+09
   1455.000      2.8477947E+09
   1465.000      2.8838139E+09
   1475.000      3.0916477E+09
   1485.000      3.0985887E+09
   1495.000      2.9572278E+09
   1505.000      2.6796972E+09
   1512.000      2.1869962E+09
   1517.000      2.7017902E+09
   1525.000      2.8034701E+09
   1535.000      2.6564961E+09
   1545.000      8.4505261E+08
   1555.000      3.5955569E+09
   1565.000      8.6477235E+08
   1575.000      2.2402547E+09
   1585.000      1.2976445E+09
   1595.000      2.4049316E+09
   1605.000      2.5847516E+09
   1615.000      2.5396142E+09
   1625.000      2.4944771E+09
   1635.000      2.4493394E+09
   1645.000      2.4042022E+09
   1655.000      2.3607360E+09
   1665.000      2.3189404E+09
   1672.000      2.2902943E+09
   1677.000      2.2702971E+09
   1685.000      2.2383012E+09
   1695.000      2.1995999E+09
   1705.000      2.1621919E+09
   1715.000      2.1247840E+09
   1725.000      2.0873761E+09
   1735.000      2.0516049E+09
   1745.000      2.0174701E+09
   1755.000      1.9833354E+09
   1765.000      1.9492009E+09
   1775.000      1.9150661E+09
   1785.000      1.8832367E+09
   1795.000      1.8514075E+09
   1805.000      1.8209823E+09
   1815.000      1.7906235E+09
   1825.000      1.7612470E+09
   1835.000      1.7328534E+09
   1845.000      1.7044595E+09
   1855.000      1.6760658E+09
   1865.000      1.6488550E+09
   1875.000      1.6228270E+09
   1885.000      1.5967990E+09
   1895.000      1.5707711E+09
   1905.000      1.5447430E+09
   1915.000      1.5208081E+09
   1925.000      1.4968733E+09
   1935.000      1.4729384E+09
   1945.000      1.4491976E+09
   1955.000      1.4266743E+09
   1967.000      1.4000741E+09
   1976.000      1.3801751E+09
   1984.000      1.3632877E+09
   1995.000      1.3400676E+09
   2005.000      1.3192956E+09
   2015.000      1.2992157E+09
   2025.000      1.2793460E+09
   2035.000      1.2598673E+09
   2045.000      1.2406692E+09
   2055.000      1.2490708E+09
   2065.000      1.2303828E+09
   2074.000      1.2135638E+09
   2078.000      1.2060886E+09
   2085.000      1.1930071E+09
   2095.000      1.1755968E+09
   2105.000      1.1581866E+09
   2115.000      1.1407763E+09
   2125.000      1.1233660E+09
   2135.000      1.1068172E+09
   2145.000      1.0906967E+09
   2155.000      1.0748906E+09
   2165.000      1.0590846E+09
   2175.000      1.0432785E+09
   2185.000      1.0286563E+09
   2195.000      1.0140341E+09
   2205.000      9.9941190E+08
   2215.000      9.8478963E+08
   2225.000      9.7016736E+08
   2235.000      9.5633997E+08
   2245.000      9.4300102E+08
   2255.000      9.2977050E+08
   2265.000      9.1654003E+08
   2275.000      9.0330970E+08
   2285.000      8.9106144E+08
   2295.000      8.7881318E+08
   2305.000      8.6656486E+08
   2315.000      8.5431654E+08
   2325.000      8.4206829E+08
   2335.000      8.3052954E+08
   2345.000      8.1905178E+08
   2355.000      8.0799475E+08
   2365.000      7.9693766E+08
   2375.000      7.8588058E+08
   2385.000      7.7534797E+08
   2395.000      7.6481530E+08
   2405.000      7.5445043E+08
   2415.000      7.4434995E+08
   2425.000      7.3424941E+08
   2435.000      7.2464070E+08
   2445.000      7.1503206E+08
   2455.000      7.0542336E+08
   2465.000      6.9596845E+08
   2475.000      6.8678573E+08
   2485.000      6.7773267E+08
   2495.000      6.6880928E+08
   2505.000      6.6019898E+08
   2513.000      6.5335834E+08
   2518.000      6.4908294E+08
   2525.000      6.4309741E+08
   2535.000      6.3465235E+08
   2545.000      6.2659053E+08
   2555.000      6.1852870E+08
   2565.000      6.1046682E+08
   2575.000      6.0253414E+08
   2585.000      5.9485523E+08
   2595.000      5.8729171E+08
   2605.000      5.7981222E+08
   2615.000      5.7312198E+08
   2625.000      5.6583731E+08
   2635.000      5.5891667E+08
   2645.000      5.5199603E+08
   2655.000      5.4507539E+08
   2665.000      5.3815475E+08
   2675.000      5.3123414E+08
   2685.000      5.2481213E+08
   2695.000      5.1839008E+08
   2705.000      5.1196800E+08
   2715.000      5.0554598E+08
   2725.000      4.9923683E+08
   2735.000      4.9328147E+08
   2745.000      4.8732605E+08
   2755.000      4.8137062E+08
   2765.000      4.7541526E+08
   2775.000      4.6945987E+08
   2785.000      4.6394154E+08
   2795.000      4.5842317E+08
   2805.000      4.5290483E+08
   2815.000      4.4738650E+08
   2825.000      4.4186816E+08
   2835.000      4.3663552E+08
   2845.000      4.3140291E+08
   2855.000      4.2631949E+08
   2865.000      4.2127370E+08
   2875.000      4.1622800E+08
   2885.000      4.1154134E+08
   2895.000      4.0685469E+08
   2910.000      3.9982477E+08
   2930.000      3.9045149E+08
   2950.000      3.8107818E+08
   2970.000      3.7240451E+08
   2990.000      3.6392502E+08
   3010.000      3.5583715E+08
   3030.000      3.4774928E+08
   3050.000      3.3966141E+08
   3070.000      3.3226333E+08
   3090.000      3.2500480E+08
   3110.000      3.1774621E+08
   3130.000      3.1048765E+08
   3150.000      3.0369920E+08
   3170.000      2.9720410E+08
   3190.000      2.9070899E+08
   3210.000      2.8434099E+08
   3230.000      2.7826608E+08
   3250.000      2.7219117E+08
   3270.000      2.6640629E+08
   3290.000      2.6084574E+08
   3310.000      2.5542581E+08
   3330.000      2.5000587E+08
   3350.000      2.4458592E+08
   3370.000      2.3954338E+08
   3390.000      2.3453706E+08
   3410.000      2.2972118E+08
   3430.000      2.2496771E+08
   3450.000      2.2118989E+08
   3470.000      2.1672632E+08
   3490.000      2.1231646E+08
   3510.000      2.0808754E+08
   3530.000      2.0385862E+08
   3550.000      1.9974349E+08
   3570.000      1.9581093E+08
   3590.000      1.9188701E+08
   3610.000      1.8811026E+08
   3630.000      1.8441475E+08
   3640.000      1.8259242E+08
   3650.000      2.0248090E+08
   3670.000      1.9867282E+08
   3690.000      1.9496470E+08
   3710.000      1.9159875E+08
   3730.000      1.8806024E+08
   3750.000      1.8452173E+08
   3770.000      1.8127960E+08
   3790.000      1.7803747E+08
   3810.000      1.7479536E+08
   3830.000      1.7155323E+08
   3850.000      1.6831112E+08
   3870.000      1.6541229E+08
   3890.000      1.6251346E+08
   3910.000      1.5961461E+08
   3930.000      1.5671576E+08
   3950.000      1.5381693E+08
   3970.000      1.5121979E+08
   3990.000      1.4862264E+08
   4010.000      1.4602550E+08
   4030.000      1.4342835E+08
   4050.000      1.4083122E+08
   4070.000      1.3848675E+08
   4090.000      1.3615350E+08
   4110.000      1.3382026E+08
   4130.000      1.3148702E+08
   4150.000      1.2915378E+08
   4170.000      1.2705208E+08
   4190.000      1.2495038E+08
   4210.000      1.2284870E+08
   4230.000      1.2074700E+08
   4250.000      1.1864530E+08
   4270.000      1.1674921E+08
   4290.000      1.1485311E+08
   4310.000      1.1295701E+08
   4330.000      1.1106092E+08
   4350.000      1.0916482E+08
   4370.000      1.0747679E+08
   4390.000      1.0578876E+08
   4410.000      1.0410072E+08
   4430.000      1.0241269E+08
   4450.000      1.0072466E+08
   4470.000      9.9036616E+07
   4490.000      9.7419600E+07
   4510.000      9.5891504E+07
   4530.000      9.4363408E+07
   4550.000      9.2835312E+07
   4570.000      9.1427472E+07
   4590.000      9.0019624E+07
   4610.000      8.8611776E+07
   4630.000      8.7203944E+07
   4650.000      8.5796096E+07
   4670.000      8.4516928E+07
   4690.000      8.3237752E+07
   4710.000      8.1958576E+07
   4730.000      8.0679400E+07
   4750.000      7.9400232E+07
   4770.000      7.8236136E+07
   4790.000      7.7072032E+07
   4810.000      7.5907936E+07
   4830.000      7.4743840E+07
   4850.000      7.3579744E+07
   4870.000      7.2518760E+07
   4890.000      7.1457768E+07
   4910.000      7.0396784E+07
   4930.000      6.9335800E+07
   4950.000      6.8274808E+07
   4970.000      6.7290520E+07
   4990.000      6.6306236E+07
   5010.000      6.5321944E+07
   5030.000      6.4373316E+07
   5050.000      6.3432660E+07
   5070.000      6.2547456E+07
   5090.000      6.1662248E+07
   5110.000      6.0777040E+07
   5130.000      5.9891840E+07
   5150.000      5.9006636E+07
   5170.000      5.8196388E+07
   5190.000      5.7386132E+07
   5210.000      5.6575884E+07
   5230.000      5.5765632E+07
   5250.000      5.4955380E+07
   5270.000      5.4206508E+07
   5290.000      5.3457624E+07
   5310.000      5.2708752E+07
   5330.000      5.1959872E+07
   5350.000      5.1242156E+07
   5370.000      5.0560580E+07
   5390.000      4.9879004E+07
   5410.000      4.9197424E+07
   5430.000      4.8515852E+07
   5450.000      4.7834276E+07
   5470.000      4.7207940E+07
   5490.000      4.6581608E+07
   5510.000      4.5955272E+07
   5530.000      4.5328936E+07
   5550.000      4.4702604E+07
   5570.000      4.4126312E+07
   5590.000      4.3550012E+07
   5610.000      4.2973716E+07
   5630.000      4.2397424E+07
   5650.000      4.1821128E+07
   5670.000      4.1277180E+07
   5690.000      4.0868780E+07
   5710.000      4.0345488E+07
   5730.000      3.9822204E+07
   5750.000      3.9298920E+07
   5770.000      3.8808196E+07
   5790.000      3.8317476E+07
   5810.000      3.7826752E+07
   5830.000      3.7336032E+07
   5850.000      3.6845308E+07
   5870.000      3.6392088E+07
   5890.000      3.5938864E+07
   5910.000      3.5485644E+07
   5930.000      3.5032424E+07
   5950.000      3.4579200E+07
   5970.000      3.4160128E+07
   5990.000      3.3741056E+07
   6010.000      3.3321984E+07
   6030.000      3.2902912E+07
   6050.000      3.2483840E+07
   6070.000      3.2095908E+07
   6090.000      3.1707968E+07
   6110.000      3.1320036E+07
   6130.000      3.0932096E+07
   6150.000      3.0544164E+07
   6170.000      3.0177960E+07
   6190.000      2.9820120E+07
   6210.000      2.9462280E+07
   6230.000      2.9104440E+07
   6250.000      2.8746596E+07
   6270.000      2.8413060E+07
   6290.000      2.8079524E+07
   6310.000      2.7745984E+07
   6330.000      2.7412448E+07
   6350.000      2.7078912E+07
   6370.000      2.6769140E+07
   6390.000      2.6459372E+07
   6410.000      2.6149604E+07
   6430.000      2.5839832E+07
   6450.000      2.5530064E+07
   6470.000      2.5242064E+07
   6490.000      2.4954072E+07
   6510.000      2.4666072E+07
   6530.000      2.4378076E+07
   6550.000      2.4090076E+07
   6570.000      2.3822048E+07
   6590.000      2.3554020E+07
   6610.000      2.3285988E+07
   6630.000      2.3017960E+07
   6650.000      2.2749932E+07
   6670.000      2.2497616E+07
   6690.000      2.2245304E+07
   6710.000      2.1992988E+07
   6730.000      2.1745024E+07
   6750.000      2.1501444E+07
   6770.000      2.1268600E+07
   6790.000      2.1035752E+07
   6810.000      2.0802904E+07
   6830.000      2.0570060E+07
   6850.000      2.0337212E+07
   6870.000      2.0119868E+07
   6890.000      1.9902528E+07
   6910.000      1.9685184E+07
   6930.000      1.9467844E+07
   6950.000      1.9250500E+07
   6970.000      1.9047440E+07
   6990.000      1.8844380E+07
   7010.000      1.8641324E+07
   7030.000      1.8438264E+07
   7050.000      1.8235204E+07
   7070.000      1.8045312E+07
   7090.000      1.7855424E+07
   7110.000      1.7665536E+07
   7130.000      1.7475648E+07
   7150.000      1.7285756E+07
   7170.000      1.7108024E+07
   7190.000      1.6930292E+07
   7210.000      1.6752563E+07
   7230.000      1.6574831E+07
   7250.000      1.6397099E+07
   7270.000      1.6230602E+07
   7290.000      1.6064105E+07
   7310.000      1.5897608E+07
   7330.000      1.5731110E+07
   7350.000      1.5564613E+07
   7370.000      1.5405450E+07
   7390.000      1.5246543E+07
   7410.000      1.5092392E+07
   7430.000      1.4938239E+07
   7450.000      1.4784087E+07
   7470.000      1.4637604E+07
   7490.000      1.4491121E+07
   7510.000      1.4344637E+07
   7530.000      1.4198154E+07
   7550.000      1.4051672E+07
   7570.000      1.3914108E+07
   7590.000      1.3776543E+07
   7610.000      1.3638979E+07
   7630.000      1.3501416E+07
   7650.000      1.3363851E+07
   7670.000      1.3234561E+07
   7690.000      1.3105271E+07
   7710.000      1.2975981E+07
   7730.000      1.2846691E+07
   7750.000      1.2717401E+07
   7770.000      1.2593039E+07
   7790.000      1.2471285E+07
   7810.000      1.2350646E+07
   7830.000      1.2230007E+07
   7850.000      1.2109370E+07
   7870.000      1.1994906E+07
   7890.000      1.1880442E+07
   7910.000      1.1765978E+07
   7930.000      1.1651512E+07
   7950.000      1.1537049E+07
   7970.000      1.1429230E+07
   7990.000      1.1321411E+07
   8010.000      1.1213591E+07
   8030.000      1.1105772E+07
   8050.000      1.0997952E+07
   8070.000      1.0896320E+07
   8090.000      1.0794688E+07
   8110.000      1.0693056E+07
   8130.000      1.0591424E+07
   8150.000      1.0489792E+07
   8170.000      1.0392698E+07
   8190.000      1.0295603E+07
   8210.000      1.0482330E+07
   8230.000      1.0385871E+07
   8250.000      1.0289413E+07
   8270.000      1.0196862E+07
   8290.000      1.0104312E+07
   8310.000      1.0011761E+07
   8330.000       9919210.    
   8350.000       9826659.    
   8370.000       9739245.    
   8390.000       9651831.    
   8410.000       9564417.    
   8430.000       9477002.    
   8450.000       9389588.    
   8470.000       9306971.    
   8490.000       9224355.    
   8510.000       9141737.    
   8530.000       9059121.    
   8550.000       8976504.    
   8570.000       8898371.    
   8590.000       8820237.    
   8610.000       8742104.    
   8630.000       8663972.    
   8650.000       8585838.    
   8670.000       8511899.    
   8690.000       8437960.    
   8710.000       8364020.    
   8730.000       8290082.    
   8750.000       8216142.    
   8770.000       8146128.    
   8790.000       8076115.    
   8810.000       8006102.    
   8830.000       7936088.    
   8850.000       7866076.    
   8870.000       7799740.    
   8890.000       7733404.    
   8910.000       7667068.    
   8930.000       7600732.    
   8950.000       7534396.    
   8970.000       7471508.    
   8990.000       7408621.    
   9010.000       7345733.    
   9030.000       7282845.    
   9050.000       7219957.    
   9070.000       7160304.    
   9090.000       7100650.    
   9110.000       7040997.    
   9130.000       6981342.    
   9150.000       6921690.    
   9170.000       6864538.    
   9190.000       6807387.    
   9210.000       6750236.    
   9230.000       6694292.    
   9250.000       6638606.    
   9270.000       6584842.    
   9290.000       6531078.    
   9310.000       6477314.    
   9330.000       6423550.    
   9350.000       6369786.    
   9370.000       6318704.    
   9390.000       6267622.    
   9410.000       6216541.    
   9430.000       6165458.    
   9450.000       6114377.    
   9470.000       6065818.    
   9490.000       6017260.    
   9510.000       5968700.    
   9530.000       5920142.    
   9550.000       5871582.    
   9570.000       5825399.    
   9590.000       5779216.    
   9610.000       5733032.    
   9630.000       5686848.    
   9650.000       5640664.    
   9670.000       5596718.    
   9690.000       5552770.    
   9710.000       5508824.    
   9730.000       5464878.    
   9750.000       5420931.    
   9770.000       5379093.    
   9790.000       5337256.    
   9810.000       5295418.    
   9830.000       5253580.    
   9850.000       5211742.    
   9870.000       5171892.    
   9890.000       5132043.    
   9910.000       5092194.    
   9930.000       5052345.    
   9950.000       5012496.    
   9970.000       4975190.    
